city;site_name;site;state;query_name;to_date;to_time;from_date;from_time;PM2.5;PM10;NO;NO2;NOx;NH3;SO2;CO;Ozone;Benzene;Toluene;Eth-Benzene;MP-Xylene;RH;WD;SR;BP;AT;TOT-RF;RF;Xylene;WS;O Xylene;Temp;P-Xylene;VWS;Rack Temp
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;24-Feb-2011;00:00;23-Feb-2011;00:00;;;17.27;39.79;32.29;;2.33;;10.63;;;;;74.48;126.74;203.26;1007.6;;;;;1.02;;27.62;;2.48;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110215;25-Feb-2011;00:00;24-Feb-2011;00:00;;;18.37;34.68;30.62;;1.16;;15.81;;;;;68.38;131.39;217.61;1006.25;;;;;0.78;;28.47;;2.05;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;26-Feb-2011;00:00;25-Feb-2011;00:00;;;13.56;37.87;28.59;;1.55;;20.31;;;;;66.06;149.76;199.01;1004.28;;;;;0.67;;28.04;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;27-Feb-2011;00:00;26-Feb-2011;00:00;;;17.67;42.67;33.99;;1.48;;20.18;;;;;65.0;136.56;234.5;1004.41;;;;;0.86;;27.99;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;28-Feb-2011;00:00;27-Feb-2011;00:00;;;15.57;41.8;32.01;;2.21;;16.49;;;;;62.9;126.75;229.56;1006.21;;;;;1.09;;28.03;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;01-Mar-2011;00:00;28-Feb-2011;00:00;;;14.92;44.47;32.82;;5.11;;14.64;;;;;65.65;152.86;243.99;1006.75;;;;;1.22;;28.15;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;02-Mar-2011;00:00;01-Mar-2011;00:00;;;12.85;41.81;29.98;;2.09;;21.51;;;;;61.25;123.31;247.27;1006.27;;;;;0.96;;28.66;;1.99;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;03-Mar-2011;00:00;02-Mar-2011;00:00;;;39.62;63.13;60.36;;3.77;;16.3;;;;;55.85;154.12;266.07;1005.67;;;;;0.79;;27.95;;1.98;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;04-Mar-2011;00:00;03-Mar-2011;00:00;;;26.24;47.17;42.59;;5.34;;18.99;;;;;60.4;159.64;279.62;1005.64;;;;;0.76;;27.48;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;05-Mar-2011;00:00;04-Mar-2011;00:00;;;30.87;52.17;48.48;;3.99;;13.38;;;;;63.15;159.2;274.15;1005.04;;;;;0.73;;27.34;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;06-Mar-2011;00:00;05-Mar-2011;00:00;;;27.64;43.34;41.76;;3.26;;13.29;;;;;65.24;158.59;276.35;1005.12;;;;;0.76;;27.09;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110225;07-Mar-2011;00:00;06-Mar-2011;00:00;;;40.39;49.94;54.51;;3.21;;9.92;;;;;64.91;168.04;286.74;1006.53;;;;;0.74;;27.49;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;08-Mar-2011;00:00;07-Mar-2011;00:00;;;25.58;51.9;44.4;;3.47;;19.67;;;;;56.24;180.06;254.93;1006.94;;;;;0.67;;28.88;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;09-Mar-2011;00:00;08-Mar-2011;00:00;;;21.66;57.14;44.03;;2.54;;19.07;;;;;49.23;203.04;237.33;1004.96;;;;;0.81;;30.15;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;10-Mar-2011;00:00;09-Mar-2011;00:00;;;21.2;49.53;39.99;;2.09;;18.27;;;;;49.58;195.13;256.51;1004.41;;;;;0.88;;30.67;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;11-Mar-2011;00:00;10-Mar-2011;00:00;;;14.15;36.56;28.39;;1.14;;13.29;;;;;57.56;171.76;266.29;1004.8;;;;;0.74;;29.92;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;12-Mar-2011;00:00;11-Mar-2011;00:00;;;16.44;33.48;28.6;;1.67;;12.13;;;;;63.73;126.29;272.13;1004.06;;;;;0.72;;29.07;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;13-Mar-2011;00:00;12-Mar-2011;00:00;;;16.14;29.79;26.58;;2.14;;8.57;;;;;69.42;123.84;266.91;1003.82;;;;;0.99;;29.54;;1.99;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;14-Mar-2011;00:00;13-Mar-2011;00:00;;;12.96;25.78;22.24;;3.98;;8.77;;;;;67.82;130.18;237.19;1004.45;;;;;1.16;;29.84;;2.01;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;15-Mar-2011;00:00;14-Mar-2011;00:00;;;12.87;29.98;24.23;;6.58;;9.22;;;;;69.04;138.15;242.82;1003.78;;;;;0.97;;29.4;;1.99;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;16-Mar-2011;00:00;15-Mar-2011;00:00;;;18.63;32.87;29.94;;;;8.2;;;;;69.13;129.67;261.3;1003.19;;;;;0.83;;29.78;;1.98;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110307;17-Mar-2011;00:00;16-Mar-2011;00:00;;;18.86;31.61;29.49;;;;10.37;;;;;68.01;134.34;235.39;1002.2;;;;;0.9;;29.49;;1.32;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;18-Mar-2011;00:00;17-Mar-2011;00:00;;;19.83;41.06;34.82;;;;14.97;;;;;59.25;124.25;254.44;1003.83;;;;;0.9;;29.52;;1.98;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;19-Mar-2011;00:00;18-Mar-2011;00:00;;;13.43;38.55;28.76;;;;17.74;;;;;55.77;119.12;265.62;1003.43;;;;;0.77;;29.43;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;20-Mar-2011;00:00;19-Mar-2011;00:00;;;11.95;29.09;23.11;;;;16.33;;;;;60.18;176.01;267.57;1002.36;;;;;0.85;;29.0;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;21-Mar-2011;00:00;20-Mar-2011;00:00;;;9.66;21.65;17.77;;153.88;;12.86;;;;;66.57;181.03;260.8;1002.28;;;;;0.96;;29.26;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;22-Mar-2011;00:00;21-Mar-2011;00:00;;;10.01;22.34;18.36;;3.32;;8.7;;;;;73.38;184.73;241.46;1002.94;;;;;1.15;;29.99;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;23-Mar-2011;00:00;22-Mar-2011;00:00;;;4.66;18.13;12.32;;54.31;;9.46;;;;;71.96;174.6;263.04;1003.3;;;;;1.16;;30.41;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;24-Mar-2011;00:00;23-Mar-2011;00:00;;;8.72;24.29;18.36;;1.61;;9.5;;;;;70.18;174.6;262.43;1003.26;;;;;1.04;;29.6;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;25-Mar-2011;00:00;24-Mar-2011;00:00;;;16.83;30.38;27.38;;2.23;;10.0;;;;;61.68;178.05;273.75;1003.59;;;;;1.04;;29.49;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;26-Mar-2011;00:00;25-Mar-2011;00:00;;;15.36;27.78;25.01;;2.14;;8.0;;;;;65.8;157.66;239.81;1004.03;;;;;0.83;;29.82;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110317;27-Mar-2011;00:00;26-Mar-2011;00:00;;;14.0;26.57;23.41;;1.87;;10.22;;;;;68.33;162.8;214.02;1004.39;;;;;0.89;;29.99;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;28-Mar-2011;00:00;27-Mar-2011;00:00;;;12.07;19.88;18.71;;2.37;;5.54;;;;;68.93;167.64;242.63;1003.98;;;;;0.79;;30.8;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;29-Mar-2011;00:00;28-Mar-2011;00:00;;;11.96;19.67;18.52;;0.99;;5.61;;;;;69.38;183.46;244.73;1003.45;;;;;1.06;;30.72;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;30-Mar-2011;00:00;29-Mar-2011;00:00;;;14.88;23.38;22.5;;2.24;;6.04;;;;;67.35;183.77;246.62;1004.11;;;;;1.04;;30.78;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;31-Mar-2011;00:00;30-Mar-2011;00:00;;;12.7;22.89;20.64;;1.37;;7.03;;;;;70.1;182.04;249.34;1004.19;;;;;1.03;;30.6;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;01-Apr-2011;00:00;31-Mar-2011;00:00;;;8.92;24.51;18.61;;0.8;;13.05;;;;;68.51;191.83;250.41;1003.53;;;;;1.29;;31.1;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;02-Apr-2011;00:00;01-Apr-2011;00:00;;;4.98;21.03;13.95;;4.45;;13.34;;;;;68.8;183.21;201.59;997.68;;;;;1.27;;31.11;;1.92;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;03-Apr-2011;00:00;02-Apr-2011;00:00;;;2.18;13.63;8.26;;2.17;;16.89;;;;;67.95;174.47;238.55;1002.86;;;;;1.46;;31.72;;1.92;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;04-Apr-2011;00:00;03-Apr-2011;00:00;;;2.36;12.02;7.6;;1.6;;17.36;;;;;64.66;174.44;242.21;1002.98;;;;;1.45;;31.92;;1.92;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;05-Apr-2011;00:00;04-Apr-2011;00:00;;;2.29;12.82;7.96;;1.65;;16.18;;;;;64.53;171.13;228.63;1002.42;;;;;1.5;;31.94;;1.92;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110327;06-Apr-2011;00:00;05-Apr-2011;00:00;;;2.62;14.54;9.04;;1.78;;16.33;;;;;65.94;166.89;238.22;1003.2;;;;;1.45;;31.6;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;07-Apr-2011;00:00;06-Apr-2011;00:00;;;3.77;17.68;11.44;;1.37;;15.39;;;;;63.06;150.99;240.7;1004.8;;;;;1.05;;30.75;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;08-Apr-2011;00:00;07-Apr-2011;00:00;;;9.52;23.4;18.52;;1.71;;11.7;;;;;58.49;152.02;245.71;1005.36;;;;;0.77;;30.39;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;09-Apr-2011;00:00;08-Apr-2011;00:00;;;14.33;25.02;22.89;;3.64;;6.23;;;;;63.4;160.36;265.97;1005.46;;;;;0.88;;30.4;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;10-Apr-2011;00:00;09-Apr-2011;00:00;;;10.83;17.55;16.64;;2.35;;5.86;;;;;66.0;164.73;252.38;1005.52;;;;;0.99;;30.94;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;11-Apr-2011;00:00;10-Apr-2011;00:00;;;8.39;13.61;12.9;;2.36;;4.13;;;;;65.63;138.43;249.64;1006.3;;;;;0.85;;30.95;;1.96;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;12-Apr-2011;00:00;11-Apr-2011;00:00;;;15.41;21.91;22.19;;2.64;;3.92;;;;;65.7;151.45;206.55;1005.0;;;;;0.75;;31.02;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;13-Apr-2011;00:00;12-Apr-2011;00:00;;;17.26;21.19;23.22;;2.77;;4.2;;;;;67.38;176.83;244.83;1004.19;;;;;0.99;;31.16;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;14-Apr-2011;00:00;13-Apr-2011;00:00;;;8.74;15.01;13.84;;1.69;;5.84;;;;;67.89;183.72;245.36;1003.8;;;;;1.06;;31.63;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;15-Apr-2011;00:00;14-Apr-2011;00:00;;;5.71;13.76;10.97;;3.12;;6.35;;;;;67.06;179.05;233.67;1002.98;;;;;1.2;;31.61;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110406;16-Apr-2011;00:00;15-Apr-2011;00:00;;;7.02;15.45;12.77;;5.6;;6.13;;;;;64.89;172.61;228.92;1002.26;;;;;1.11;;31.6;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;17-Apr-2011;00:00;16-Apr-2011;00:00;;;14.42;20.21;20.62;;2.44;;5.17;;;;;63.04;181.65;252.91;1003.35;;;;;0.9;;31.48;;1.96;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;18-Apr-2011;00:00;17-Apr-2011;00:00;;;9.78;15.88;15.04;;2.23;;4.4;;;;;67.7;169.47;205.89;1003.99;;;;;0.94;;31.51;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;19-Apr-2011;00:00;18-Apr-2011;00:00;;;10.55;17.78;16.55;;3.3;;4.14;;;;;66.06;182.41;256.55;1002.2;;;;;1.09;;31.95;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;20-Apr-2011;00:00;19-Apr-2011;00:00;;;5.09;12.26;9.78;;3.64;11.38;3.4;;;;;64.79;175.65;251.73;1001.12;;;;;1.32;;32.07;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;21-Apr-2011;00:00;20-Apr-2011;00:00;;;3.01;13.59;8.87;;3.71;3.83;3.13;;;;;66.46;174.06;220.48;1001.64;;;;;1.15;;32.04;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;22-Apr-2011;00:00;21-Apr-2011;00:00;;;12.95;24.61;21.66;;1.68;2.46;3.03;;;;;70.57;179.15;107.64;1001.97;;;;;0.99;;31.21;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;23-Apr-2011;00:00;22-Apr-2011;00:00;;;20.36;25.47;27.62;;2.89;1.68;2.97;;;;;75.38;163.74;208.97;1002.12;;;;;0.8;;29.75;;1.91;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;24-Apr-2011;00:00;23-Apr-2011;00:00;;;14.44;24.65;22.8;;3.08;1.41;2.12;;;;;74.96;162.51;201.35;1002.26;;;;;0.58;;28.75;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;25-Apr-2011;00:00;24-Apr-2011;00:00;;;6.72;22.06;15.77;;2.44;1.44;3.1;;;;;66.78;180.08;251.23;1001.4;;;;;0.84;;29.75;;2.02;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110416;26-Apr-2011;00:00;25-Apr-2011;00:00;;;15.24;27.73;24.88;;2.23;1.3;2.69;;;;;72.36;187.11;109.05;1000.95;;;;;0.64;;30.21;;2.4;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;27-Apr-2011;00:00;26-Apr-2011;00:00;;;16.19;24.21;23.89;;2.06;1.54;2.32;;;;;70.8;160.98;303.26;1001.17;;;;;0.96;;30.56;;1.98;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;28-Apr-2011;00:00;27-Apr-2011;00:00;;;17.08;24.21;24.55;;2.15;1.39;2.48;;;;;67.94;170.07;301.03;1000.29;;;;;0.79;;31.26;;1.96;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;29-Apr-2011;00:00;28-Apr-2011;00:00;;;11.1;19.87;17.97;;2.05;1.24;3.25;;;;;70.93;179.61;290.5;998.44;;;;;1.0;;31.54;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;30-Apr-2011;00:00;29-Apr-2011;00:00;;;5.42;21.15;14.36;;2.72;1.04;6.86;;;;;67.25;178.67;266.28;998.3;;;;;1.13;;32.86;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;01-May-2011;00:00;30-Apr-2011;00:00;;;5.81;20.59;14.36;;2.86;1.23;8.23;;;;;63.83;177.11;277.76;999.86;;;;;0.89;;32.81;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;02-May-2011;00:00;01-May-2011;00:00;;;4.48;11.93;9.13;;3.04;1.26;7.67;;;;;70.33;143.58;213.72;1000.84;;;;;0.69;;32.79;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;03-May-2011;00:00;02-May-2011;00:00;;;6.42;17.67;13.37;;3.51;1.12;8.59;;;;;68.07;196.04;259.51;1000.2;;;;;1.05;;33.2;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;04-May-2011;00:00;03-May-2011;00:00;;;3.0;13.19;8.55;;3.57;1.45;12.24;;;;;65.79;191.8;251.17;995.29;;;;;1.17;;34.03;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;05-May-2011;00:00;04-May-2011;00:00;;;6.9;18.12;13.92;;4.26;1.54;9.79;;;;;51.8;216.33;264.17;998.93;;;;;1.33;;34.26;;1.97;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110426;06-May-2011;00:00;05-May-2011;00:00;;;7.57;20.25;15.44;;6.2;1.29;14.16;;;;;36.64;183.44;509.37;998.85;;;;;1.28;;35.9;;2.0;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;07-May-2011;00:00;06-May-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;08-May-2011;00:00;07-May-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;09-May-2011;00:00;08-May-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;10-May-2011;00:00;09-May-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;11-May-2011;00:00;10-May-2011;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;12-May-2011;00:00;11-May-2011;00:00;;;2.63;15.77;9.47;;0.42;1.26;9.3;;;;;46.73;181.47;405.74;998.97;;;;;1.83;;35.29;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;13-May-2011;00:00;12-May-2011;00:00;;;2.33;10.41;6.8;;1.77;;11.74;;;;;56.03;189.86;284.12;999.68;;;;;1.66;;32.96;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;14-May-2011;00:00;13-May-2011;00:00;;;1.88;7.75;5.17;;1.0;1.03;9.22;;;;;60.84;185.55;282.22;999.95;;;;;1.52;;32.66;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;15-May-2011;00:00;14-May-2011;00:00;;;1.59;8.06;5.09;;0.38;;8.03;;;;;62.83;181.2;281.89;1000.13;;;;;1.65;;32.52;;1.92;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110506;16-May-2011;00:00;15-May-2011;00:00;;;2.68;6.67;5.21;;0.34;;6.99;;;;;67.91;176.82;292.75;1001.33;;;;;1.52;;32.18;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;17-May-2011;00:00;16-May-2011;00:00;;;3.03;6.36;5.34;;0.32;;5.5;;;;;69.08;169.48;280.31;1002.8;;;;;1.49;;31.89;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;18-May-2011;00:00;17-May-2011;00:00;;;2.41;4.69;4.07;;0.29;;5.28;;;;;65.14;173.06;288.46;1003.08;;;;;1.56;;32.4;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;19-May-2011;00:00;18-May-2011;00:00;;;2.23;4.85;3.97;;0.33;;6.23;;;;;61.45;183.62;264.03;1002.36;;;;;1.68;;32.59;;1.93;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;20-May-2011;00:00;19-May-2011;00:00;;;2.16;4.91;3.96;;0.4;;6.92;;;;;63.01;185.93;276.11;1001.02;;;;;1.9;;32.65;;1.92;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;21-May-2011;00:00;20-May-2011;00:00;;;2.96;7.78;5.97;;0.41;;7.82;;;;;64.81;185.86;239.97;999.8;;;;;1.72;;32.65;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;22-May-2011;00:00;21-May-2011;00:00;;;3.79;9.54;7.44;;0.28;;9.36;;;;;67.84;204.65;251.49;999.13;;;;;1.52;;31.22;;1.92;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;23-May-2011;00:00;22-May-2011;00:00;;;2.63;6.41;5.03;;0.33;;8.73;;;;;59.69;200.93;305.36;999.81;;;;;1.56;;32.94;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;24-May-2011;00:00;23-May-2011;00:00;;;2.11;6.49;4.66;;0.51;;9.64;;;;;61.19;191.55;304.48;1000.04;;;;;1.33;;33.35;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;25-May-2011;00:00;24-May-2011;00:00;;;2.36;5.47;4.36;;0.33;;6.06;;;;;62.74;194.26;297.81;999.59;;;;;1.53;;33.5;;1.95;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110516;26-May-2011;00:00;25-May-2011;00:00;;;2.1;4.39;3.62;;0.36;;8.22;;;;;67.36;182.42;276.96;998.88;;;;;1.51;;33.15;;1.94;
Chennai;Alandur Bus Depot, Chennai - CPCB;site_293;Tamil Nadu;run2_tamilnadu_chennai_site_293_20110526;27-May-2011;00:00;26-May-2011;00:00;;;2.95;6.59;5.36;;0.27;;8.3;;;;;70.36;176.76;153.11;999.74;;;;;1.05;;32.07;;1.96;
